sep=,
2020-03-28 19:24:03,306,65.4
2020-03-28 19:24:04,306,65.4
2020-03-28 19:24:05,306,65.4
2020-03-28 19:24:06,306,65.4
2020-03-28 19:24:07,306,65.6
2020-03-28 19:24:08,306,65.6
2020-03-28 19:24:09,303,65.1
2020-03-28 19:24:10,303,65.1
2020-03-28 19:24:11,242,65.3
2020-03-28 19:24:12,242,65.3
2020-03-28 19:24:13,254,66.2
2020-03-28 19:24:14,254,66.2
2020-03-28 19:24:15,305,64.9
2020-03-28 19:24:16,305,64.9
2020-03-28 19:24:17,305,64.9
2020-03-28 19:24:18,305,64.9
2020-03-28 19:24:19,298,64.6
2020-03-28 19:24:20,298,64.6
2020-03-28 19:24:21,297,64.6
2020-03-28 19:24:22,297,64.6
2020-03-28 19:24:23,305,65.2
2020-03-28 19:24:24,305,65.2
2020-03-28 19:24:25,298,64.6
2020-03-28 19:24:26,298,64.6
2020-03-28 19:24:27,240,65.5
2020-03-28 19:24:28,240,65.5
2020-03-28 19:24:29,252,66.8
2020-03-28 19:24:30,281,66.6
2020-03-28 19:24:31,281,66.6
2020-03-28 19:24:32,304,64.4
2020-03-28 19:24:33,304,64.4
2020-03-28 19:24:34,304,65.2
2020-03-28 19:24:35,304,65.2
2020-03-28 19:24:36,304,65.2
2020-03-28 19:24:37,304,65.2
2020-03-28 19:24:38,304,65.4
2020-03-28 19:24:39,304,65.4
2020-03-28 19:24:40,304,65.1
2020-03-28 19:24:41,304,65.1
2020-03-28 19:24:42,265,65.1
2020-03-28 19:24:43,265,65.1
2020-03-28 19:24:44,227,65.4
2020-03-28 19:24:45,227,65.4
2020-03-28 19:24:46,284,65.7
2020-03-28 19:24:47,284,65.7
2020-03-28 19:24:48,304,64.1
2020-03-28 19:24:49,304,64.1
2020-03-28 19:24:50,304,64.0
2020-03-28 19:24:51,304,64.0
2020-03-28 19:24:52,304,64.0
2020-03-28 19:24:53,304,64.0
2020-03-28 19:24:54,313,64.5
2020-03-28 19:24:55,313,64.3
2020-03-28 19:24:56,313,64.3
2020-03-28 19:24:57,299,64.5
2020-03-28 19:24:58,299,64.5
2020-03-28 19:24:59,243,65.2
2020-03-28 19:25:00,243,65.2
2020-03-28 19:25:01,269,66.1
2020-03-28 19:25:02,269,66.1
2020-03-28 19:25:03,314,65.0
2020-03-28 19:25:04,314,65.0
2020-03-28 19:25:05,314,65.4
2020-03-28 19:25:06,314,65.4
2020-03-28 19:25:07,314,65.4
2020-03-28 19:25:08,315,65.2
2020-03-28 19:25:09,309,65.2
2020-03-28 19:25:10,309,65.2
2020-03-28 19:25:11,309,65.2
2020-03-28 19:25:12,309,65.2
2020-03-28 19:25:13,292,65.7
2020-03-28 19:25:14,292,65.7
2020-03-28 19:25:15,234,65.0
2020-03-28 19:25:16,234,65.0
2020-03-28 19:25:17,267,66.6
2020-03-28 19:25:18,267,66.6
2020-03-28 19:25:19,309,65.7
2020-03-28 19:25:20,309,65.7
2020-03-28 19:25:21,309,66.1
2020-03-28 19:25:22,309,66.1
2020-03-28 19:25:23,309,66.1
2020-03-28 19:25:24,309,66.1
2020-03-28 19:25:25,302,66.1
2020-03-28 19:25:26,302,66.1
2020-03-28 19:25:27,302,65.8
2020-03-28 19:25:28,302,65.8
2020-03-28 19:25:29,282,66.6
2020-03-28 19:25:30,282,66.6
2020-03-28 19:25:31,227,66.4
2020-03-28 19:25:32,227,66.4
2020-03-28 19:25:33,268,68.4
2020-03-28 19:25:34,268,68.4
2020-03-28 19:25:35,303,66.7
2020-03-28 19:25:36,303,66.7
2020-03-28 19:25:37,303,66.4
2020-03-28 19:25:38,303,66.4
2020-03-28 19:25:39,303,66.1
2020-03-28 19:25:40,303,66.1
2020-03-28 19:25:41,303,65.5
2020-03-28 19:25:42,303,65.5
2020-03-28 19:25:43,303,65.9
2020-03-28 19:25:44,303,65.9
2020-03-28 19:25:45,279,66.0
2020-03-28 19:25:46,279,66.0
2020-03-28 19:25:47,221,65.5
2020-03-28 19:25:48,221,65.5
2020-03-28 19:25:49,268,66.9
2020-03-28 19:25:50,268,66.9
2020-03-28 19:25:51,302,65.4
2020-03-28 19:25:52,302,65.4
2020-03-28 19:25:53,298,65.2
2020-03-28 19:25:54,298,65.2
2020-03-28 19:25:55,298,65.4
2020-03-28 19:25:56,298,65.3
2020-03-28 19:25:57,298,65.3
2020-03-28 19:25:58,298,65.4
2020-03-28 19:25:59,298,65.4
2020-03-28 19:26:00,298,64.8
2020-03-28 19:26:01,298,64.8
2020-03-28 19:26:02,242,65.2
2020-03-28 19:26:03,242,65.2
2020-03-28 19:26:04,239,66.5
2020-03-28 19:26:05,239,66.5
2020-03-28 19:26:06,294,63.7
2020-03-28 19:26:07,294,63.7
2020-03-28 19:26:08,296,61.9
2020-03-28 19:26:09,296,61.9
2020-03-28 19:26:10,296,61.9
2020-03-28 19:26:11,296,61.9
2020-03-28 19:26:12,297,62.2
2020-03-28 19:26:13,297,62.2
2020-03-28 19:26:14,308,63.0
2020-03-28 19:26:15,308,63.0
2020-03-28 19:26:16,305,63.0
2020-03-28 19:26:17,305,63.0
2020-03-28 19:26:18,247,63.1
2020-03-28 19:26:19,247,63.1
2020-03-28 19:26:20,222,63.5
2020-03-28 19:26:21,222,63.5
2020-03-28 19:26:22,291,65.2
2020-03-28 19:26:23,291,65.2
2020-03-28 19:26:24,314,63.6
2020-03-28 19:26:25,314,63.6
2020-03-28 19:26:26,314,63.6
2020-03-28 19:26:27,314,63.6
2020-03-28 19:26:28,306,63.3
2020-03-28 19:26:29,306,63.3
2020-03-28 19:26:30,306,63.5
2020-03-28 19:26:31,306,63.5
2020-03-28 19:26:32,300,63.1
2020-03-28 19:26:33,300,63.1
2020-03-28 19:26:34,242,62.8
2020-03-28 19:26:35,242,62.8
2020-03-28 19:26:36,257,63.6
2020-03-28 19:26:37,257,63.6
2020-03-28 19:26:38,289,63.4
2020-03-28 19:26:39,289,63.4
2020-03-28 19:26:40,309,61.5
2020-03-28 19:26:41,309,61.5
2020-03-28 19:26:42,309,61.5
2020-03-28 19:26:43,309,61.5
2020-03-28 19:26:44,309,61.5
2020-03-28 19:26:45,309,61.5
2020-03-28 19:26:46,318,62.7
2020-03-28 19:26:47,318,62.7
2020-03-28 19:26:48,308,62.6
2020-03-28 19:26:49,308,62.6
2020-03-28 19:26:50,251,62.4
2020-03-28 19:26:51,251,62.4
2020-03-28 19:26:52,243,62.6
2020-03-28 19:26:53,243,62.6
2020-03-28 19:26:54,317,62.2
2020-03-28 19:26:55,317,62.2
2020-03-28 19:26:56,317,62.0
2020-03-28 19:26:57,318,62.3
2020-03-28 19:26:58,318,62.3
2020-03-28 19:26:59,318,62.1
2020-03-28 19:27:00,318,62.1
2020-03-28 19:27:01,318,61.9
2020-03-28 19:27:02,318,61.9
2020-03-28 19:27:03,318,62.2
2020-03-28 19:27:04,318,62.2
2020-03-28 19:27:05,276,62.3
2020-03-28 19:27:06,276,62.3
2020-03-28 19:27:07,247,63.0
2020-03-28 19:27:08,247,63.0
2020-03-28 19:27:09,304,63.5
2020-03-28 19:27:10,304,63.5
2020-03-28 19:27:11,318,62.6
2020-03-28 19:27:12,318,62.6
2020-03-28 19:27:13,311,62.6
2020-03-28 19:27:14,311,62.6
2020-03-28 19:27:15,311,63.3
2020-03-28 19:27:16,311,63.3
2020-03-28 19:27:17,311,63.2
2020-03-28 19:27:18,311,63.2
2020-03-28 19:27:19,311,63.1
2020-03-28 19:27:20,311,63.1
2020-03-28 19:27:21,262,63.6
2020-03-28 19:27:22,262,63.6
2020-03-28 19:27:23,225,62.9
2020-03-28 19:27:24,225,62.9
2020-03-28 19:27:25,272,63.5
2020-03-28 19:27:26,272,63.5
2020-03-28 19:27:27,308,60.2
2020-03-28 19:27:28,308,60.2
2020-03-28 19:27:29,308,60.1
2020-03-28 19:27:30,308,60.1
2020-03-28 19:27:31,308,60.3
2020-03-28 19:27:32,308,60.3
2020-03-28 19:27:33,308,60.1
2020-03-28 19:27:34,308,60.1
2020-03-28 19:27:35,308,59.8
2020-03-28 19:27:36,308,59.8
2020-03-28 19:27:37,256,60.0
2020-03-28 19:27:38,256,60.0
2020-03-28 19:27:39,222,59.5
2020-03-28 19:27:40,222,59.5
2020-03-28 19:27:41,274,61.7
2020-03-28 19:27:42,274,61.7
2020-03-28 19:27:43,308,60.2
2020-03-28 19:27:44,308,60.2
2020-03-28 19:27:45,309,60.4
2020-03-28 19:27:46,309,60.4
2020-03-28 19:27:47,308,60.1
2020-03-28 19:27:48,308,60.1
2020-03-28 19:27:49,308,60.4
2020-03-28 19:27:50,308,60.4
2020-03-28 19:27:51,309,60.3
2020-03-28 19:27:52,309,60.3
2020-03-28 19:27:53,253,60.2
2020-03-28 19:27:54,253,60.2
2020-03-28 19:27:55,214,59.6
2020-03-28 19:27:56,269,61.3
2020-03-28 19:27:57,298,60.9
2020-03-28 19:27:58,298,61.8
2020-03-28 19:27:59,298,61.8
2020-03-28 19:28:00,293,60.1
2020-03-28 19:28:01,293,60.1
2020-03-28 19:28:02,292,59.7
2020-03-28 19:28:03,292,59.7
2020-03-28 19:28:04,293,60.2
2020-03-28 19:28:05,293,60.2
2020-03-28 19:28:06,292,59.7
2020-03-28 19:28:07,292,59.7
2020-03-28 19:28:08,265,60.4
2020-03-28 19:28:09,265,60.4
2020-03-28 19:28:10,208,59.8
2020-03-28 19:28:11,208,59.8
2020-03-28 19:28:12,236,61.3
2020-03-28 19:28:13,236,61.3
2020-03-28 19:28:14,303,62.9
2020-03-28 19:28:15,303,62.9
2020-03-28 19:28:16,302,61.5
2020-03-28 19:28:17,302,61.5
2020-03-28 19:28:18,301,60.3
2020-03-28 19:28:19,301,60.3
2020-03-28 19:28:20,301,60.5
2020-03-28 19:28:21,301,60.5
2020-03-28 19:28:22,301,60.5
2020-03-28 19:28:23,301,60.5
2020-03-28 19:28:24,270,60.9
2020-03-28 19:28:25,270,60.9
2020-03-28 19:28:26,214,59.6
2020-03-28 19:28:27,214,59.6
2020-03-28 19:28:28,244,61.9
2020-03-28 19:28:29,244,61.9
2020-03-28 19:28:30,303,61.9
2020-03-28 19:28:31,303,61.9
2020-03-28 19:28:32,304,62.2
2020-03-28 19:28:33,304,62.2
2020-03-28 19:28:34,303,61.7
2020-03-28 19:28:35,303,61.7
2020-03-28 19:28:36,303,62.0
2020-03-28 19:28:37,303,62.0
2020-03-28 19:28:38,312,63.1
2020-03-28 19:28:39,312,63.1
2020-03-28 19:28:40,277,62.6
2020-03-28 19:28:41,277,62.6
2020-03-28 19:28:42,225,61.6
2020-03-28 19:28:43,225,61.6
2020-03-28 19:28:44,258,63.9
2020-03-28 19:28:45,258,63.9
2020-03-28 19:28:46,311,62.5
2020-03-28 19:28:47,311,62.5
2020-03-28 19:28:48,310,62.3
2020-03-28 19:28:49,310,62.3
2020-03-28 19:28:50,310,62.3
2020-03-28 19:28:51,310,62.3
2020-03-28 19:28:52,310,62.1
2020-03-28 19:28:53,310,62.1
2020-03-28 19:28:54,311,62.8
2020-03-28 19:28:55,311,62.8
2020-03-28 19:28:56,273,63.3
2020-03-28 19:28:57,244,62.7
2020-03-28 19:28:58,224,62.3
2020-03-28 19:28:59,232,63.3
2020-03-28 19:29:00,232,63.3
2020-03-28 19:29:01,289,63.6
2020-03-28 19:29:02,289,63.6
2020-03-28 19:29:03,301,63.4
2020-03-28 19:29:04,301,63.4
2020-03-28 19:29:05,300,62.6
2020-03-28 19:29:06,300,62.6
2020-03-28 19:29:07,301,62.6
2020-03-28 19:29:08,301,62.6
2020-03-28 19:29:09,301,62.4
2020-03-28 19:29:10,301,62.4
2020-03-28 19:29:11,300,62.6
2020-03-28 19:29:12,300,62.6
2020-03-28 19:29:13,241,62.6
2020-03-28 19:29:14,241,62.6
2020-03-28 19:29:15,236,62.4
2020-03-28 19:29:16,236,62.4
2020-03-28 19:29:17,300,63.7
2020-03-28 19:29:18,300,63.7
2020-03-28 19:29:19,317,62.3
2020-03-28 19:29:20,317,62.3
2020-03-28 19:29:21,317,62.0
2020-03-28 19:29:22,317,62.0
2020-03-28 19:29:23,317,62.2
2020-03-28 19:29:24,317,62.2
2020-03-28 19:29:25,317,62.2
2020-03-28 19:29:26,317,62.2
2020-03-28 19:29:27,301,62.2
2020-03-28 19:29:28,301,62.2
2020-03-28 19:29:29,244,61.8
2020-03-28 19:29:30,244,61.8
2020-03-28 19:29:31,246,63.1
2020-03-28 19:29:32,246,63.1
2020-03-28 19:29:33,307,67.9
2020-03-28 19:29:34,307,67.9
2020-03-28 19:29:35,320,66.2
2020-03-28 19:29:36,320,66.2
2020-03-28 19:29:37,320,65.7
2020-03-28 19:29:38,320,65.7
2020-03-28 19:29:39,320,65.9
2020-03-28 19:29:40,320,65.9
2020-03-28 19:29:41,321,66.4
2020-03-28 19:29:42,321,66.4
2020-03-28 19:29:43,301,66.4
2020-03-28 19:29:44,301,66.4
2020-03-28 19:29:45,244,65.7
2020-03-28 19:29:46,244,65.7
2020-03-28 19:29:47,253,66.9
2020-03-28 19:29:48,253,66.9
2020-03-28 19:29:49,319,68.5
2020-03-28 19:29:50,329,66.3
2020-03-28 19:29:51,329,66.3
2020-03-28 19:29:52,329,66.5
2020-03-28 19:29:53,329,66.5
2020-03-28 19:29:54,329,66.2
2020-03-28 19:29:55,329,66.2
2020-03-28 19:29:56,329,65.9
2020-03-28 19:29:57,329,65.9
2020-03-28 19:29:58,330,66.3
2020-03-28 19:29:59,310,66.4
2020-03-28 19:30:00,281,66.1
2020-03-28 19:30:01,254,66.7
2020-03-28 19:30:02,254,66.7
2020-03-28 19:30:03,261,66.7
2020-03-28 19:30:04,283,67.8
2020-03-28 19:30:05,283,67.8
2020-03-28 19:30:06,323,66.5
2020-03-28 19:30:07,323,66.7
2020-03-28 19:30:08,323,66.4
2020-03-28 19:30:09,323,66.4
2020-03-28 19:30:10,323,66.4
2020-03-28 19:30:11,323,66.4
2020-03-28 19:30:12,323,66.2
2020-03-28 19:30:13,323,65.9
2020-03-28 19:30:14,323,65.9
2020-03-28 19:30:15,300,66.6
2020-03-28 19:30:16,300,66.6
2020-03-28 19:30:17,242,65.5
2020-03-28 19:30:18,242,65.5
2020-03-28 19:30:19,258,66.8
2020-03-28 19:30:20,258,66.8
2020-03-28 19:30:21,315,67.2
2020-03-28 19:30:22,315,67.2
2020-03-28 19:30:23,323,66.1
2020-03-28 19:30:24,323,66.1
2020-03-28 19:30:25,323,66.1
2020-03-28 19:30:26,323,66.1
2020-03-28 19:30:27,323,66.1
2020-03-28 19:30:28,323,66.1
2020-03-28 19:30:29,323,66.4
2020-03-28 19:30:30,323,66.4
2020-03-28 19:30:31,297,66.5
2020-03-28 19:30:32,297,66.5
2020-03-28 19:30:33,240,66.1
2020-03-28 19:30:34,240,66.1
2020-03-28 19:30:35,262,67.3
2020-03-28 19:30:36,262,67.3
2020-03-28 19:30:37,320,67.3
2020-03-28 19:30:38,320,67.3
2020-03-28 19:30:39,323,66.7
2020-03-28 19:30:40,323,66.7
2020-03-28 19:30:41,323,66.5
2020-03-28 19:30:42,323,66.5
2020-03-28 19:30:43,323,66.7
2020-03-28 19:30:44,323,66.7
2020-03-28 19:30:45,323,66.3
2020-03-28 19:30:46,323,66.3
2020-03-28 19:30:47,293,66.9
2020-03-28 19:30:48,293,66.9
2020-03-28 19:30:49,237,66.4
2020-03-28 19:30:50,237,66.4
2020-03-28 19:30:51,265,68.2
2020-03-28 19:30:52,265,68.2
2020-03-28 19:30:53,322,67.6
2020-03-28 19:30:54,322,67.6
2020-03-28 19:30:55,323,66.8
2020-03-28 19:30:56,323,66.8
2020-03-28 19:30:57,323,67.0
2020-03-28 19:30:58,323,67.0
2020-03-28 19:30:59,323,66.8
2020-03-28 19:31:00,323,67.1
2020-03-28 19:31:01,323,67.1
2020-03-28 19:31:02,318,66.0
2020-03-28 19:31:03,318,66.0
2020-03-28 19:31:04,259,65.5
2020-03-28 19:31:05,259,65.5
2020-03-28 19:31:06,238,66.3
2020-03-28 19:31:07,238,66.3
2020-03-28 19:31:08,298,67.5
2020-03-28 19:31:09,298,67.5
2020-03-28 19:31:10,324,65.9
2020-03-28 19:31:11,324,65.9
2020-03-28 19:31:12,323,65.3
2020-03-28 19:31:13,323,65.3
2020-03-28 19:31:14,323,65.1
2020-03-28 19:31:15,323,65.1
2020-03-28 19:31:16,323,64.9
2020-03-28 19:31:17,323,64.9
2020-03-28 19:31:18,319,65.4
2020-03-28 19:31:19,319,65.4
2020-03-28 19:31:20,261,65.0
2020-03-28 19:31:21,261,65.0
2020-03-28 19:31:22,240,65.9
2020-03-28 19:31:23,240,65.9
2020-03-28 19:31:24,301,66.5
2020-03-28 19:31:25,301,66.5
2020-03-28 19:31:26,326,65.2
2020-03-28 19:31:27,326,65.2
2020-03-28 19:31:28,326,65.0
2020-03-28 19:31:29,326,65.0
2020-03-28 19:31:30,326,64.6
2020-03-28 19:31:31,326,64.6
2020-03-28 19:31:32,326,65.1
2020-03-28 19:31:33,326,65.1
2020-03-28 19:31:34,322,65.3
2020-03-28 19:31:35,322,65.3
2020-03-28 19:31:36,261,65.5
2020-03-28 19:31:37,261,65.5
2020-03-28 19:31:38,247,66.2
2020-03-28 19:31:39,247,66.2
2020-03-28 19:31:40,305,67.6
2020-03-28 19:31:41,305,67.6
2020-03-28 19:31:42,327,66.4
2020-03-28 19:31:43,327,66.0
2020-03-28 19:31:44,327,66.0
2020-03-28 19:31:45,336,66.8
2020-03-28 19:31:46,336,66.8
2020-03-28 19:31:47,335,66.4
2020-03-28 19:31:48,335,66.4
2020-03-28 19:31:49,335,66.3
2020-03-28 19:31:50,335,66.3
2020-03-28 19:31:51,299,66.8
2020-03-28 19:31:52,299,66.8
2020-03-28 19:31:53,249,66.1
2020-03-28 19:31:54,249,66.1
2020-03-28 19:31:55,288,67.7
2020-03-28 19:31:56,288,67.7
2020-03-28 19:31:57,335,66.0
2020-03-28 19:31:58,327,65.8
2020-03-28 19:31:59,331,70.3
2020-03-28 19:32:00,329,69.3
2020-03-28 19:32:01,329,69.3
2020-03-28 19:32:02,332,78.1
2020-03-28 19:32:03,332,78.1
2020-03-28 19:32:04,333,77.3
2020-03-28 19:32:05,334,77.7
2020-03-28 19:32:06,334,77.7
2020-03-28 19:32:07,294,77.5
2020-03-28 19:32:08,294,77.5
2020-03-28 19:32:09,248,77.1
2020-03-28 19:32:10,248,77.1
2020-03-28 19:32:11,289,77.1
2020-03-28 19:32:12,318,77.0
2020-03-28 19:32:13,318,77.0
2020-03-28 19:32:14,332,75.0
2020-03-28 19:32:15,332,75.0
2020-03-28 19:32:16,332,75.9
2020-03-28 19:32:17,332,75.9
2020-03-28 19:32:18,332,75.4
2020-03-28 19:32:19,332,75.4
2020-03-28 19:32:20,332,75.6
2020-03-28 19:32:21,328,75.5
2020-03-28 19:32:22,328,75.5
2020-03-28 19:32:23,283,76.8
2020-03-28 19:32:24,283,76.8
2020-03-28 19:32:25,243,75.7
2020-03-28 19:32:26,261,77.7
2020-03-28 19:32:27,261,77.7
2020-03-28 19:32:28,318,77.9
2020-03-28 19:32:29,318,77.9
2020-03-28 19:32:30,330,77.0
2020-03-28 19:32:31,330,77.0
2020-03-28 19:32:32,330,76.6
2020-03-28 19:32:33,330,76.6
2020-03-28 19:32:34,330,76.8
2020-03-28 19:32:35,330,76.8
2020-03-28 19:32:36,330,76.6
2020-03-28 19:32:37,330,76.6
2020-03-28 19:32:38,312,76.4
2020-03-28 19:32:39,312,76.4
2020-03-28 19:32:40,251,76.0
2020-03-28 19:32:41,251,76.0
2020-03-28 19:32:42,244,76.4
2020-03-28 19:32:43,244,76.4
2020-03-28 19:32:44,323,78.1
2020-03-28 19:32:45,323,78.1
2020-03-28 19:32:46,330,76.6
2020-03-28 19:32:47,330,76.6
2020-03-28 19:32:48,330,76.0
2020-03-28 19:32:49,330,76.0
2020-03-28 19:32:50,331,76.3
2020-03-28 19:32:51,331,76.3
2020-03-28 19:32:52,330,76.1
2020-03-28 19:32:53,330,76.1
2020-03-28 19:32:54,309,76.7
2020-03-28 19:32:55,309,76.7
2020-03-28 19:32:56,243,75.3
2020-03-28 19:32:57,243,75.3
2020-03-28 19:32:58,257,76.6
2020-03-28 19:32:59,286,76.9
2020-03-28 19:33:00,314,76.5
2020-03-28 19:33:01,322,75.4
2020-03-28 19:33:02,322,75.4
2020-03-28 19:33:03,323,75.1
2020-03-28 19:33:04,323,75.1
2020-03-28 19:33:05,322,75.4
2020-03-28 19:33:06,322,75.4
2020-03-28 19:33:07,322,75.3
2020-03-28 19:33:08,322,75.3
2020-03-28 19:33:09,331,75.8
2020-03-28 19:33:10,331,75.8
2020-03-28 19:33:11,277,76.4
2020-03-28 19:33:12,277,76.4
2020-03-28 19:33:13,251,75.6
2020-03-28 19:33:14,251,75.6
2020-03-28 19:33:15,276,77.5
2020-03-28 19:33:16,276,77.5
2020-03-28 19:33:17,334,78.1
2020-03-28 19:33:18,334,78.1
2020-03-28 19:33:19,345,76.5
2020-03-28 19:33:20,345,76.5
2020-03-28 19:33:21,344,75.9
2020-03-28 19:33:22,344,75.9
2020-03-28 19:33:23,345,76.6
2020-03-28 19:33:24,345,76.6
2020-03-28 19:33:25,344,77.0
2020-03-28 19:33:26,344,77.0
2020-03-28 19:33:27,287,77.0
2020-03-28 19:33:28,287,77.0
2020-03-28 19:33:29,258,76.0
2020-03-28 19:33:30,258,76.0
2020-03-28 19:33:31,286,77.6
2020-03-28 19:33:32,286,77.6
2020-03-28 19:33:33,343,76.9
2020-03-28 19:33:34,343,76.9
2020-03-28 19:33:35,345,76.9
2020-03-28 19:33:36,345,76.9
2020-03-28 19:33:37,345,76.6
2020-03-28 19:33:38,345,76.6
2020-03-28 19:33:39,341,77.1
2020-03-28 19:33:40,341,77.1
2020-03-28 19:33:41,339,77.4
2020-03-28 19:33:42,339,77.4
2020-03-28 19:33:43,275,76.4
2020-03-28 19:33:44,275,76.4
2020-03-28 19:33:45,246,75.2
2020-03-28 19:33:46,246,75.2
2020-03-28 19:33:47,274,76.2
2020-03-28 19:33:48,303,77.1
2020-03-28 19:33:49,303,77.1
2020-03-28 19:33:50,326,75.4
2020-03-28 19:33:51,326,75.4
2020-03-28 19:33:52,326,74.3
2020-03-28 19:33:53,326,74.3
2020-03-28 19:33:54,327,75.7
2020-03-28 19:33:55,327,75.7
2020-03-28 19:33:56,326,75.6
2020-03-28 19:33:57,326,75.6
2020-03-28 19:33:58,294,76.0
2020-03-28 19:33:59,265,75.3
2020-03-28 19:34:00,241,75.1
2020-03-28 19:34:01,241,74.8
2020-03-28 19:34:02,241,74.8
2020-03-28 19:34:03,273,77.2
2020-03-28 19:34:04,273,77.2
2020-03-28 19:34:05,328,75.8
2020-03-28 19:34:06,328,75.8
2020-03-28 19:34:07,328,75.6
2020-03-28 19:34:08,328,75.6
2020-03-28 19:34:09,328,76.2
2020-03-28 19:34:10,328,76.2
2020-03-28 19:34:11,328,75.9
2020-03-28 19:34:12,328,75.9
2020-03-28 19:34:13,325,76.2
2020-03-28 19:34:14,325,76.2
2020-03-28 19:34:15,267,75.9
2020-03-28 19:34:16,267,75.9
2020-03-28 19:34:17,235,74.6
2020-03-28 19:34:18,235,74.6
2020-03-28 19:34:19,270,77.6
2020-03-28 19:34:20,270,77.6
2020-03-28 19:34:21,322,76.3
2020-03-28 19:34:22,322,76.3
2020-03-28 19:34:23,327,76.3
2020-03-28 19:34:24,327,76.3
2020-03-28 19:34:25,326,76.3
2020-03-28 19:34:26,326,76.3
2020-03-28 19:34:27,327,77.0
2020-03-28 19:34:28,327,77.0
2020-03-28 19:34:29,320,76.8
2020-03-28 19:34:30,291,76.8
2020-03-28 19:34:31,262,76.5
2020-03-28 19:34:32,262,76.5
2020-03-28 19:34:33,240,76.3
2020-03-28 19:34:34,240,76.3
2020-03-28 19:34:35,275,77.8
2020-03-28 19:34:36,275,77.8
2020-03-28 19:34:37,326,75.4
2020-03-28 19:34:38,326,75.4
2020-03-28 19:34:39,326,75.5
2020-03-28 19:34:40,326,75.5
2020-03-28 19:34:41,329,75.7
2020-03-28 19:34:42,329,75.7
2020-03-28 19:34:43,329,75.5
2020-03-28 19:34:44,329,75.5
2020-03-28 19:34:45,314,75.0
2020-03-28 19:34:46,298,77.0
2020-03-28 19:34:47,283,76.4
2020-03-28 19:34:48,260,75.5
2020-03-28 19:34:49,260,75.5
2020-03-28 19:34:50,265,75.9
2020-03-28 19:34:51,265,75.9
2020-03-28 19:34:52,325,77.2
2020-03-28 19:34:53,325,77.2
2020-03-28 19:34:54,345,75.8
2020-03-28 19:34:55,345,75.8
2020-03-28 19:34:56,346,76.4
2020-03-28 19:34:57,346,76.4
2020-03-28 19:34:58,346,76.4
2020-03-28 19:34:59,346,76.4
2020-03-28 19:35:00,345,76.1
2020-03-28 19:35:01,335,75.9
2020-03-28 19:35:02,335,75.9
2020-03-28 19:35:03,277,75.5
2020-03-28 19:35:04,277,75.5
2020-03-28 19:35:05,259,75.8
2020-03-28 19:35:06,259,75.8
2020-03-28 19:35:07,297,77.5
2020-03-28 19:35:08,326,77.4
2020-03-28 19:35:09,346,76.8
2020-03-28 19:35:10,346,76.7
2020-03-28 19:35:11,346,76.7
2020-03-28 19:35:12,346,76.5
2020-03-28 19:35:13,346,76.5
2020-03-28 19:35:14,346,77.1
2020-03-28 19:35:15,346,77.1
2020-03-28 19:35:16,346,76.8
2020-03-28 19:35:17,346,76.8
2020-03-28 19:35:18,307,76.9
2020-03-28 19:35:19,307,76.9
2020-03-28 19:35:20,259,75.6
2020-03-28 19:35:21,259,75.6
2020-03-28 19:35:22,263,76.4
2020-03-28 19:35:23,263,76.4
2020-03-28 19:35:24,319,77.0
2020-03-28 19:35:25,319,77.0
2020-03-28 19:35:26,339,76.7
2020-03-28 19:35:27,339,76.7
2020-03-28 19:35:28,339,75.8
2020-03-28 19:35:29,339,75.8
2020-03-28 19:35:30,338,74.8
2020-03-28 19:35:31,338,74.8
2020-03-28 19:35:32,339,75.5
2020-03-28 19:35:33,339,75.5
2020-03-28 19:35:34,300,75.9
2020-03-28 19:35:35,300,75.9
2020-03-28 19:35:36,267,75.4
2020-03-28 19:35:37,267,75.4
2020-03-28 19:35:38,276,76.4
2020-03-28 19:35:39,276,76.4
2020-03-28 19:35:40,333,77.3
2020-03-28 19:35:41,333,77.3
2020-03-28 19:35:42,353,76.1
2020-03-28 19:35:43,353,76.1
2020-03-28 19:35:44,353,75.4
2020-03-28 19:35:45,353,75.4
2020-03-28 19:35:46,353,76.0
2020-03-28 19:35:47,353,76.0
2020-03-28 19:35:48,352,75.8
2020-03-28 19:35:49,352,75.8
2020-03-28 19:35:50,303,76.2
2020-03-28 19:35:51,303,76.2
2020-03-28 19:35:52,258,75.1
2020-03-28 19:35:53,258,75.1
2020-03-28 19:35:54,271,75.9
2020-03-28 19:35:55,271,75.9
2020-03-28 19:35:56,329,76.8
2020-03-28 19:35:57,329,76.8
2020-03-28 19:35:58,337,75.7
2020-03-28 19:35:59,337,75.7
2020-03-28 19:36:00,342,76.1
2020-03-28 19:36:01,342,76.4
2020-03-28 19:36:02,342,76.4
2020-03-28 19:36:03,343,76.6
2020-03-28 19:36:04,343,76.6
2020-03-28 19:36:05,332,78.1
2020-03-28 19:36:06,332,78.1
2020-03-28 19:36:07,264,76.9
2020-03-28 19:36:08,264,76.9
2020-03-28 19:36:09,249,76.3
2020-03-28 19:36:10,249,76.3
2020-03-28 19:36:11,265,77.6
2020-03-28 19:36:12,265,77.6
2020-03-28 19:36:13,323,77.9
2020-03-28 19:36:14,323,77.9
2020-03-28 19:36:15,336,77.5
2020-03-28 19:36:16,336,77.5
2020-03-28 19:36:17,336,76.5
2020-03-28 19:36:18,336,76.5
