sep=,
2020-03-14 18:01:45,189,54.3
2020-03-14 18:01:46,188,54.0
2020-03-14 18:01:47,188,54.3
2020-03-14 18:01:48,188,53.9
2020-03-14 18:01:49,188,53.9
2020-03-14 18:01:50,188,54.4
2020-03-14 18:01:51,156,55.9
2020-03-14 18:01:52,156,55.9
2020-03-14 18:01:53,152,56.6
2020-03-14 18:01:54,177,55.2
2020-03-14 18:01:55,177,55.2
2020-03-14 18:01:56,181,53.1
2020-03-14 18:01:57,181,53.3
2020-03-14 18:01:58,181,53.3
2020-03-14 18:01:59,181,52.7
2020-03-14 18:02:00,181,53.2
2020-03-14 18:02:01,181,53.2
2020-03-14 18:02:02,182,53.2
2020-03-14 18:02:03,183,53.0
2020-03-14 18:02:04,183,53.0
2020-03-14 18:02:05,184,53.2
2020-03-14 18:02:06,184,52.9
2020-03-14 18:02:07,160,54.8
2020-03-14 18:02:08,156,55.6
2020-03-14 18:02:09,156,55.1
2020-03-14 18:02:10,182,53.9
2020-03-14 18:02:11,182,53.9
2020-03-14 18:02:12,186,52.2
2020-03-14 18:02:13,179,52.2
2020-03-14 18:02:14,179,52.2
2020-03-14 18:02:15,181,53.3
2020-03-14 18:02:16,181,53.5
2020-03-14 18:02:17,181,53.5
2020-03-14 18:02:18,181,52.7
2020-03-14 18:02:19,181,52.7
2020-03-14 18:02:20,181,52.2
2020-03-14 18:02:21,181,52.2
2020-03-14 18:02:22,181,52.7
2020-03-14 18:02:23,154,55.4
2020-03-14 18:02:24,151,55.8
2020-03-14 18:02:25,150,55.4
2020-03-14 18:02:26,177,53.7
2020-03-14 18:02:27,177,53.7
2020-03-14 18:02:28,179,53.0
2020-03-14 18:02:29,179,52.6
2020-03-14 18:02:30,179,52.6
2020-03-14 18:02:31,180,52.6
2020-03-14 18:02:32,180,53.0
2020-03-14 18:02:33,180,53.0
2020-03-14 18:02:34,181,53.0
2020-03-14 18:02:35,182,52.8
2020-03-14 18:02:36,182,52.8
2020-03-14 18:02:37,182,53.8
2020-03-14 18:02:38,177,53.8
2020-03-14 18:02:39,150,56.3
2020-03-14 18:02:40,150,56.2
2020-03-14 18:02:41,154,55.9
2020-03-14 18:02:42,180,53.4
2020-03-14 18:02:43,181,53.4
2020-03-14 18:02:44,181,53.4
2020-03-14 18:02:45,181,53.4
2020-03-14 18:02:46,181,53.4
2020-03-14 18:02:47,181,53.2
2020-03-14 18:02:48,181,53.2
2020-03-14 18:02:49,183,54.7
2020-03-14 18:02:50,183,54.7
2020-03-14 18:02:51,183,54.7
2020-03-14 18:02:52,182,55.2
2020-03-14 18:02:53,183,55.4
2020-03-14 18:02:54,183,55.4
2020-03-14 18:02:55,153,59.1
2020-03-14 18:02:56,153,59.3
2020-03-14 18:02:57,153,59.3
2020-03-14 18:02:58,182,56.1
2020-03-14 18:02:59,181,55.3
2020-03-14 18:03:00,181,55.3
2020-03-14 18:03:01,192,55.2
2020-03-14 18:03:02,192,54.0
2020-03-14 18:03:03,192,54.0
2020-03-14 18:03:04,190,54.3
2020-03-14 18:03:05,190,54.4
2020-03-14 18:03:06,190,54.4
2020-03-14 18:03:07,188,54.2
2020-03-14 18:03:08,187,54.0
2020-03-14 18:03:09,187,54.0
2020-03-14 18:03:10,178,54.3
2020-03-14 18:03:11,155,56.6
2020-03-14 18:03:12,155,56.6
2020-03-14 18:03:13,157,55.9
2020-03-14 18:03:14,175,53.6
2020-03-14 18:03:15,175,53.6
2020-03-14 18:03:16,173,53.5
2020-03-14 18:03:17,172,53.6
2020-03-14 18:03:18,172,53.6
2020-03-14 18:03:19,170,53.6
2020-03-14 18:03:20,169,53.2
2020-03-14 18:03:21,169,53.2
2020-03-14 18:03:22,167,53.8
2020-03-14 18:03:23,166,53.3
2020-03-14 18:03:24,166,53.3
2020-03-14 18:03:25,161,53.3
2020-03-14 18:03:26,150,54.4
2020-03-14 18:03:27,131,56.5
2020-03-14 18:03:28,130,57.0
2020-03-14 18:03:29,140,56.5
2020-03-14 18:03:30,159,53.3
2020-03-14 18:03:31,158,53.2
2020-03-14 18:03:32,158,53.4
2020-03-14 18:03:33,157,53.8
2020-03-14 18:03:34,157,53.8
2020-03-14 18:03:35,158,54.0
2020-03-14 18:03:36,158,53.7
2020-03-14 18:03:37,159,54.2
2020-03-14 18:03:38,160,53.9
2020-03-14 18:03:39,160,53.9
2020-03-14 18:03:40,161,53.7
2020-03-14 18:03:41,151,55.1
2020-03-14 18:03:42,137,56.7
2020-03-14 18:03:43,121,58.8
2020-03-14 18:03:44,122,59.4
2020-03-14 18:03:45,136,58.2
2020-03-14 18:03:46,136,58.2
2020-03-14 18:03:47,163,55.5
2020-03-14 18:03:48,163,55.7
2020-03-14 18:03:49,163,55.7
2020-03-14 18:03:50,162,55.3
2020-03-14 18:03:51,162,54.9
2020-03-14 18:03:52,162,54.9
2020-03-14 18:03:53,164,55.2
2020-03-14 18:03:54,164,55.2
2020-03-14 18:03:55,164,55.2
2020-03-14 18:03:56,164,54.7
2020-03-14 18:03:57,164,55.1
2020-03-14 18:03:58,164,55.1
2020-03-14 18:03:59,118,57.4
2020-03-14 18:04:00,106,58.2
2020-03-14 18:04:01,106,58.2
2020-03-14 18:04:02,151,57.7
2020-03-14 18:04:03,163,54.9
2020-03-14 18:04:04,162,54.9
2020-03-14 18:04:05,161,54.5
2020-03-14 18:04:06,161,54.9
2020-03-14 18:04:07,160,54.9
2020-03-14 18:04:08,160,54.9
2020-03-14 18:04:09,159,54.9
2020-03-14 18:04:10,158,55.2
2020-03-14 18:04:11,158,55.2
2020-03-14 18:04:12,157,54.1
2020-03-14 18:04:13,157,54.0
2020-03-14 18:04:14,157,54.0
2020-03-14 18:04:15,128,57.7
2020-03-14 18:04:16,127,57.5
2020-03-14 18:04:17,127,57.5
2020-03-14 18:04:18,149,57.2
2020-03-14 18:04:19,157,55.1
2020-03-14 18:04:20,157,55.1
2020-03-14 18:04:21,157,54.8
2020-03-14 18:04:22,157,54.8
2020-03-14 18:04:23,157,54.8
2020-03-14 18:04:24,157,54.1
2020-03-14 18:04:25,157,54.1
2020-03-14 18:04:26,157,54.1
2020-03-14 18:04:27,157,54.0
2020-03-14 18:04:28,157,54.2
2020-03-14 18:04:29,157,54.4
2020-03-14 18:04:30,137,56.9
2020-03-14 18:04:31,128,58.7
2020-03-14 18:04:32,129,58.7
2020-03-14 18:04:33,129,58.7
2020-03-14 18:04:34,158,54.6
2020-03-14 18:04:35,158,54.9
2020-03-14 18:04:36,158,54.9
2020-03-14 18:04:37,157,54.3
2020-03-14 18:04:38,158,54.9
2020-03-14 18:04:39,159,55.1
2020-03-14 18:04:40,159,54.7
2020-03-14 18:04:41,159,54.7
2020-03-14 18:04:42,159,55.0
2020-03-14 18:04:43,159,54.6
2020-03-14 18:04:44,159,54.6
2020-03-14 18:04:45,158,53.9
2020-03-14 18:04:46,136,55.4
2020-03-14 18:04:47,136,55.4
2020-03-14 18:04:48,99.6,57.3
2020-03-14 18:04:49,121,57.9
2020-03-14 18:04:50,121,57.9
2020-03-14 18:04:51,150,53.0
2020-03-14 18:04:52,150,53.3
2020-03-14 18:04:53,150,53.3
2020-03-14 18:04:54,151,51.8
2020-03-14 18:04:55,153,52.5
2020-03-14 18:04:56,153,52.5
2020-03-14 18:04:57,154,51.6
2020-03-14 18:04:58,154,51.6
2020-03-14 18:04:59,154,51.6
2020-03-14 18:05:00,154,51.7
2020-03-14 18:05:01,155,52.0
2020-03-14 18:05:02,155,52.0
2020-03-14 18:05:03,103,54.9
2020-03-14 18:05:04,98.3,55.8
2020-03-14 18:05:05,98.3,55.8
2020-03-14 18:05:06,152,54.0
2020-03-14 18:05:07,158,52.5
2020-03-14 18:05:08,158,52.4
2020-03-14 18:05:09,159,53.0
2020-03-14 18:05:10,159,53.4
2020-03-14 18:05:11,160,53.4
2020-03-14 18:05:12,160,53.4
2020-03-14 18:05:13,160,53.2
2020-03-14 18:05:14,160,53.2
2020-03-14 18:05:15,160,53.2
2020-03-14 18:05:16,160,52.6
2020-03-14 18:05:17,161,53.0
2020-03-14 18:05:18,133,54.8
2020-03-14 18:05:19,104,55.2
2020-03-14 18:05:20,103,55.8
2020-03-14 18:05:21,131,56.0
2020-03-14 18:05:22,159,53.5
2020-03-14 18:05:23,160,53.0
2020-03-14 18:05:24,160,53.0
2020-03-14 18:05:25,160,53.2
2020-03-14 18:05:26,159,53.0
2020-03-14 18:05:27,159,53.0
2020-03-14 18:05:28,157,52.5
2020-03-14 18:05:29,156,52.8
2020-03-14 18:05:30,156,52.8
2020-03-14 18:05:31,155,52.4
2020-03-14 18:05:32,155,52.4
2020-03-14 18:05:33,155,52.4
2020-03-14 18:05:34,127,55.5
2020-03-14 18:05:35,97.0,56.4
2020-03-14 18:05:36,97.0,56.4
2020-03-14 18:05:37,128,57.7
2020-03-14 18:05:38,154,53.5
2020-03-14 18:05:39,154,53.5
2020-03-14 18:05:40,155,53.7
2020-03-14 18:05:41,155,53.4
2020-03-14 18:05:42,156,52.9
2020-03-14 18:05:43,156,53.2
2020-03-14 18:05:44,156,53.5
2020-03-14 18:05:45,157,53.3
2020-03-14 18:05:46,157,52.5
2020-03-14 18:05:47,157,52.5
2020-03-14 18:05:48,157,52.5
2020-03-14 18:05:49,155,52.7
2020-03-14 18:05:50,155,52.7
2020-03-14 18:05:51,99.0,55.0
2020-03-14 18:05:52,102,55.5
2020-03-14 18:05:53,102,55.5
2020-03-14 18:05:54,157,52.3
2020-03-14 18:05:55,157,50.9
2020-03-14 18:05:56,157,50.9
2020-03-14 18:05:57,157,51.6
2020-03-14 18:05:58,157,51.6
2020-03-14 18:05:59,157,51.6
2020-03-14 18:06:00,156,51.3
2020-03-14 18:06:01,156,51.2
2020-03-14 18:06:02,156,51.2
2020-03-14 18:06:03,156,51.2
2020-03-14 18:06:04,156,51.8
2020-03-14 18:06:05,156,51.8
2020-03-14 18:06:06,124,54.9
2020-03-14 18:06:07,96.5,55.7
2020-03-14 18:06:08,96.5,55.7
2020-03-14 18:06:09,129,56.5
2020-03-14 18:06:10,155,53.1
2020-03-14 18:06:11,155,53.1
2020-03-14 18:06:12,159,52.2
2020-03-14 18:06:13,168,52.7
2020-03-14 18:06:14,168,52.7
2020-03-14 18:06:15,173,52.0
2020-03-14 18:06:16,174,52.8
2020-03-14 18:06:17,174,52.8
2020-03-14 18:06:18,177,53.0
2020-03-14 18:06:19,178,53.0
2020-03-14 18:06:20,178,53.0
2020-03-14 18:06:21,174,54.2
2020-03-14 18:06:22,145,56.2
2020-03-14 18:06:23,121,56.7
2020-03-14 18:06:24,126,57.4
2020-03-14 18:06:25,154,56.8
2020-03-14 18:06:26,176,54.1
2020-03-14 18:06:27,175,53.7
2020-03-14 18:06:28,174,53.3
2020-03-14 18:06:29,174,54.7
2020-03-14 18:06:30,173,54.3
2020-03-14 18:06:31,173,54.3
2020-03-14 18:06:32,180,54.3
2020-03-14 18:06:33,179,55.1
2020-03-14 18:06:34,179,54.6
2020-03-14 18:06:35,178,54.4
2020-03-14 18:06:36,177,54.2
2020-03-14 18:06:37,171,54.6
2020-03-14 18:06:38,142,56.3
2020-03-14 18:06:39,117,57.3
2020-03-14 18:06:40,117,57.3
2020-03-14 18:06:41,129,57.6
2020-03-14 18:06:42,179,54.3
2020-03-14 18:06:43,179,53.9
2020-03-14 18:06:44,183,54.7
2020-03-14 18:06:45,183,54.7
2020-03-14 18:06:46,183,54.7
2020-03-14 18:06:47,183,54.7
2020-03-14 18:06:48,183,54.7
2020-03-14 18:06:49,183,54.7
2020-03-14 18:06:50,189,53.9
2020-03-14 18:06:51,189,53.9
2020-03-14 18:06:52,188,53.4
2020-03-14 18:06:53,188,53.4
2020-03-14 18:06:54,179,54.3
2020-03-14 18:06:55,150,55.3
2020-03-14 18:06:56,131,56.3
2020-03-14 18:06:57,143,56.3
2020-03-14 18:06:58,171,56.3
2020-03-14 18:06:59,186,53.3
2020-03-14 18:07:00,185,53.3
2020-03-14 18:07:01,185,53.5
2020-03-14 18:07:02,185,53.4
2020-03-14 18:07:03,185,53.7
2020-03-14 18:07:04,185,53.5
2020-03-14 18:07:05,186,53.7
2020-03-14 18:07:06,187,52.4
2020-03-14 18:07:07,188,52.8
2020-03-14 18:07:08,189,52.6
2020-03-14 18:07:09,198,53.3
2020-03-14 18:07:10,185,54.1
2020-03-14 18:07:11,157,55.3
2020-03-14 18:07:12,142,56.4
2020-03-14 18:07:13,167,59.1
2020-03-14 18:07:14,212,56.6
2020-03-14 18:07:15,212,56.2
2020-03-14 18:07:16,212,56.2
2020-03-14 18:07:17,212,56.0
2020-03-14 18:07:18,211,54.5
2020-03-14 18:07:19,211,55.0
2020-03-14 18:07:20,211,54.6
2020-03-14 18:07:21,211,54.8
2020-03-14 18:07:22,211,54.8
2020-03-14 18:07:23,211,54.8
2020-03-14 18:07:24,211,54.8
2020-03-14 18:07:25,195,54.0
2020-03-14 18:07:26,156,56.1
2020-03-14 18:07:27,156,56.1
2020-03-14 18:07:28,144,56.3
2020-03-14 18:07:29,188,56.1
2020-03-14 18:07:30,188,56.1
2020-03-14 18:07:31,201,54.2
2020-03-14 18:07:32,202,55.0
2020-03-14 18:07:33,202,55.0
2020-03-14 18:07:34,201,54.8
2020-03-14 18:07:35,201,54.7
2020-03-14 18:07:36,201,54.7
2020-03-14 18:07:37,202,55.2
2020-03-14 18:07:38,202,54.4
2020-03-14 18:07:39,202,54.4
2020-03-14 18:07:40,203,54.1
2020-03-14 18:07:41,203,54.1
2020-03-14 18:07:42,184,55.7
2020-03-14 18:07:43,155,56.0
2020-03-14 18:07:44,166,57.0
2020-03-14 18:07:45,195,56.0
2020-03-14 18:07:46,195,56.0
2020-03-14 18:07:47,204,54.3
2020-03-14 18:07:48,204,54.1
2020-03-14 18:07:49,205,54.4
2020-03-14 18:07:50,205,54.4
2020-03-14 18:07:51,205,54.9
2020-03-14 18:07:52,206,55.3
2020-03-14 18:07:53,206,55.1
2020-03-14 18:07:54,206,55.2
2020-03-14 18:07:55,207,56.3
2020-03-14 18:07:56,207,56.2
2020-03-14 18:07:57,189,57.2
2020-03-14 18:07:58,166,57.2
2020-03-14 18:07:59,166,57.2
2020-03-14 18:08:00,156,58.1
2020-03-14 18:08:01,204,55.7
2020-03-14 18:08:02,204,55.7
2020-03-14 18:08:03,214,54.6
2020-03-14 18:08:04,222,56.0
2020-03-14 18:08:05,222,56.0
2020-03-14 18:08:06,222,56.0
2020-03-14 18:08:07,222,55.8
2020-03-14 18:08:08,222,55.8
2020-03-14 18:08:09,222,55.6
2020-03-14 18:08:10,222,55.9
2020-03-14 18:08:11,222,55.6
2020-03-14 18:08:12,223,55.8
2020-03-14 18:08:13,199,56.7
2020-03-14 18:08:14,169,57.3
2020-03-14 18:08:15,163,57.8
2020-03-14 18:08:16,190,58.2
2020-03-14 18:08:17,220,57.5
2020-03-14 18:08:18,222,56.2
2020-03-14 18:08:19,222,56.0
2020-03-14 18:08:20,223,56.0
2020-03-14 18:08:21,223,55.9
2020-03-14 18:08:22,223,56.1
2020-03-14 18:08:23,224,56.1
2020-03-14 18:08:24,224,56.1
2020-03-14 18:08:25,224,55.6
2020-03-14 18:08:26,226,56.4
2020-03-14 18:08:27,226,56.4
2020-03-14 18:08:28,226,56.2
2020-03-14 18:08:29,197,56.9
2020-03-14 18:08:30,197,56.9
2020-03-14 18:08:31,170,57.7
2020-03-14 18:08:32,201,58.1
2020-03-14 18:08:33,201,58.1
2020-03-14 18:08:34,229,55.8
2020-03-14 18:08:35,231,55.0
2020-03-14 18:08:36,231,55.0
2020-03-14 18:08:37,231,54.3
2020-03-14 18:08:38,233,54.3
2020-03-14 18:08:39,235,55.3
2020-03-14 18:08:40,235,55.0
2020-03-14 18:08:41,237,54.9
2020-03-14 18:08:42,237,54.9
2020-03-14 18:08:43,237,55.1
2020-03-14 18:08:44,237,55.0
2020-03-14 18:08:45,237,55.0
2020-03-14 18:08:46,209,56.0
2020-03-14 18:08:47,181,56.0
2020-03-14 18:08:48,181,56.0
2020-03-14 18:08:49,211,57.7
2020-03-14 18:08:50,238,57.7
2020-03-14 18:08:51,239,57.7
2020-03-14 18:08:52,239,55.4
2020-03-14 18:08:53,240,55.5
2020-03-14 18:08:54,241,55.8
2020-03-14 18:08:55,242,55.8
2020-03-14 18:08:56,244,55.8
2020-03-14 18:08:57,245,56.0
2020-03-14 18:08:58,246,56.0
2020-03-14 18:08:59,247,56.0
2020-03-14 18:09:00,243,56.4
2020-03-14 18:09:01,215,57.3
2020-03-14 18:09:02,191,58.0
2020-03-14 18:09:03,197,58.3
2020-03-14 18:09:04,226,58.4
2020-03-14 18:09:05,251,56.2
2020-03-14 18:09:06,262,57.0
2020-03-14 18:09:07,263,57.5
2020-03-14 18:09:08,263,57.0
2020-03-14 18:09:09,264,57.0
2020-03-14 18:09:10,264,57.0
2020-03-14 18:09:11,264,56.8
2020-03-14 18:09:12,258,55.8
2020-03-14 18:09:13,258,55.8
2020-03-14 18:09:14,258,54.7
2020-03-14 18:09:15,260,54.4
2020-03-14 18:09:16,260,54.4
2020-03-14 18:09:17,251,54.7
2020-03-14 18:09:18,204,57.4
2020-03-14 18:09:19,204,57.4
2020-03-14 18:09:20,212,57.6
2020-03-14 18:09:21,263,55.2
2020-03-14 18:09:22,263,55.2
2020-03-14 18:09:23,264,55.9
2020-03-14 18:09:24,264,54.6
2020-03-14 18:09:25,264,54.9
2020-03-14 18:09:26,264,54.8
2020-03-14 18:09:27,265,54.8
2020-03-14 18:09:28,265,54.8
2020-03-14 18:09:29,266,54.9
2020-03-14 18:09:30,266,54.4
2020-03-14 18:09:31,266,54.1
2020-03-14 18:09:32,255,54.5
2020-03-14 18:09:33,226,54.8
2020-03-14 18:09:34,211,57.2
2020-03-14 18:09:35,211,57.2
2020-03-14 18:09:36,226,56.5
2020-03-14 18:09:37,269,54.9
2020-03-14 18:09:38,269,54.9
2020-03-14 18:09:39,269,54.8
2020-03-14 18:09:40,269,54.8
2020-03-14 18:09:41,269,54.8
2020-03-14 18:09:42,270,54.8
2020-03-14 18:09:43,270,54.8
2020-03-14 18:09:44,270,54.9
2020-03-14 18:09:45,271,55.2
2020-03-14 18:09:46,270,55.2
2020-03-14 18:09:47,270,54.9
2020-03-14 18:09:48,247,54.8
2020-03-14 18:09:49,209,55.2
2020-03-14 18:09:50,192,55.5
2020-03-14 18:09:51,209,55.7
2020-03-14 18:09:52,236,55.2
2020-03-14 18:09:53,250,53.6
2020-03-14 18:09:54,246,53.6
2020-03-14 18:09:55,246,53.6
2020-03-14 18:09:56,247,53.9
2020-03-14 18:09:57,247,54.3
2020-03-14 18:09:58,247,54.3
2020-03-14 18:09:59,247,54.7
2020-03-14 18:10:00,248,55.1
2020-03-14 18:10:01,247,54.3
2020-03-14 18:10:02,247,54.0
2020-03-14 18:10:03,248,54.5
2020-03-14 18:10:04,229,55.2
2020-03-14 18:10:05,229,55.2
2020-03-14 18:10:06,200,55.3
2020-03-14 18:10:07,200,55.3
2020-03-14 18:10:08,209,55.3
2020-03-14 18:10:09,238,56.3
2020-03-14 18:10:10,248,54.6
2020-03-14 18:10:11,248,53.8
2020-03-14 18:10:12,248,54.6
2020-03-14 18:10:13,248,54.3
2020-03-14 18:10:14,248,54.6
2020-03-14 18:10:15,248,54.0
2020-03-14 18:10:16,248,54.4
2020-03-14 18:10:17,248,54.4
2020-03-14 18:10:18,248,54.4
2020-03-14 18:10:19,248,54.3
2020-03-14 18:10:20,232,55.2
2020-03-14 18:10:21,232,55.2
2020-03-14 18:10:22,199,55.0
2020-03-14 18:10:23,207,55.2
2020-03-14 18:10:24,207,55.2
2020-03-14 18:10:25,200,55.6
2020-03-14 18:10:26,229,53.0
2020-03-14 18:10:27,229,53.0
2020-03-14 18:10:28,230,53.3
2020-03-14 18:10:29,229,53.3
2020-03-14 18:10:30,229,53.3
2020-03-14 18:10:31,229,53.1
2020-03-14 18:10:32,229,52.5
2020-03-14 18:10:33,230,53.0
2020-03-14 18:10:34,229,52.8
2020-03-14 18:10:35,229,53.4
2020-03-14 18:10:36,206,53.9
2020-03-14 18:10:37,206,53.9
2020-03-14 18:10:38,176,53.1
2020-03-14 18:10:39,193,54.3
2020-03-14 18:10:40,221,53.5
2020-03-14 18:10:41,227,51.8
2020-03-14 18:10:42,228,52.0
2020-03-14 18:10:43,228,52.0
2020-03-14 18:10:44,229,52.2
2020-03-14 18:10:45,229,53.5
2020-03-14 18:10:46,229,52.9
2020-03-14 18:10:47,229,52.9
2020-03-14 18:10:48,229,52.5
2020-03-14 18:10:49,223,52.4
2020-03-14 18:10:50,222,52.8
2020-03-14 18:10:51,222,52.6
2020-03-14 18:10:52,196,53.7
2020-03-14 18:10:53,168,53.5
2020-03-14 18:10:54,166,53.5
2020-03-14 18:10:55,193,54.9
2020-03-14 18:10:56,222,53.6
2020-03-14 18:10:57,225,52.2
2020-03-14 18:10:58,225,52.3
2020-03-14 18:10:59,225,52.4
2020-03-14 18:11:00,225,52.4
2020-03-14 18:11:01,225,53.3
2020-03-14 18:11:02,225,53.3
2020-03-14 18:11:03,226,53.1
2020-03-14 18:11:04,225,53.1
2020-03-14 18:11:05,225,53.1
2020-03-14 18:11:06,224,52.6
2020-03-14 18:11:07,224,52.6
2020-03-14 18:11:08,223,52.9
2020-03-14 18:11:09,166,54.4
2020-03-14 18:11:10,166,54.4
2020-03-14 18:11:11,166,55.4
2020-03-14 18:11:12,220,51.0
2020-03-14 18:11:13,220,51.0
2020-03-14 18:11:14,221,50.7
2020-03-14 18:11:15,220,48.6
2020-03-14 18:11:16,220,48.6
2020-03-14 18:11:17,219,48.9
2020-03-14 18:11:18,219,48.9
2020-03-14 18:11:19,219,48.8
2020-03-14 18:11:20,219,48.6
2020-03-14 18:11:21,219,49.2
2020-03-14 18:11:22,219,48.6
2020-03-14 18:11:23,219,48.6
2020-03-14 18:11:24,214,49.7
2020-03-14 18:11:25,161,51.7
2020-03-14 18:11:26,161,51.7
2020-03-14 18:11:27,136,50.3
2020-03-14 18:11:28,193,51.3
2020-03-14 18:11:29,219,50.5
2020-03-14 18:11:30,231,50.9
2020-03-14 18:11:31,231,50.9
2020-03-14 18:11:32,228,50.9
2020-03-14 18:11:33,227,49.8
2020-03-14 18:11:34,227,50.1
2020-03-14 18:11:35,227,49.6
2020-03-14 18:11:36,227,49.6
2020-03-14 18:11:37,227,50.0
2020-03-14 18:11:38,227,49.8
2020-03-14 18:11:39,220,50.4
2020-03-14 18:11:40,190,51.3
2020-03-14 18:11:41,161,50.9
2020-03-14 18:11:42,147,51.5
2020-03-14 18:11:43,176,52.6
2020-03-14 18:11:44,204,52.6
2020-03-14 18:11:45,226,50.6
2020-03-14 18:11:46,226,50.4
2020-03-14 18:11:47,226,50.7
2020-03-14 18:11:48,225,50.6
2020-03-14 18:11:49,225,49.9
2020-03-14 18:11:50,225,50.7
2020-03-14 18:11:51,225,50.1
2020-03-14 18:11:52,225,50.1
2020-03-14 18:11:53,225,50.1
2020-03-14 18:11:54,224,50.0
2020-03-14 18:11:55,216,50.2
2020-03-14 18:11:56,187,51.1
2020-03-14 18:11:57,158,50.4
2020-03-14 18:11:58,144,50.3
2020-03-14 18:11:59,173,52.0
2020-03-14 18:12:00,201,51.7
2020-03-14 18:12:01,223,49.4
2020-03-14 18:12:02,222,49.4
2020-03-14 18:12:03,223,49.8
2020-03-14 18:12:04,223,50.0
2020-03-14 18:12:05,223,50.0
2020-03-14 18:12:06,222,49.4
2020-03-14 18:12:07,222,49.4
2020-03-14 18:12:08,222,49.4
2020-03-14 18:12:09,222,49.7
2020-03-14 18:12:10,222,50.0
2020-03-14 18:12:11,222,50.0
2020-03-14 18:12:12,210,50.6
2020-03-14 18:12:13,152,50.0
2020-03-14 18:12:14,152,50.0
2020-03-14 18:12:15,146,50.6
2020-03-14 18:12:16,203,51.1
2020-03-14 18:12:17,220,49.3
2020-03-14 18:12:18,220,49.1
2020-03-14 18:12:19,220,49.4
2020-03-14 18:12:20,220,49.5
2020-03-14 18:12:21,220,49.8
2020-03-14 18:12:22,219,49.6
2020-03-14 18:12:23,219,49.3
2020-03-14 18:12:24,219,49.3
2020-03-14 18:12:25,219,49.6
2020-03-14 18:12:26,219,49.2
2020-03-14 18:12:27,219,49.2
2020-03-14 18:12:28,204,50.4
2020-03-14 18:12:29,146,50.4
2020-03-14 18:12:30,146,50.4
2020-03-14 18:12:31,146,51.0
2020-03-14 18:12:32,204,51.6
2020-03-14 18:12:33,204,51.6
2020-03-14 18:12:34,218,49.5
2020-03-14 18:12:35,218,49.5
2020-03-14 18:12:36,218,49.5
2020-03-14 18:12:37,217,49.3
2020-03-14 18:12:38,217,49.9
2020-03-14 18:12:39,217,49.8
2020-03-14 18:12:40,217,49.8
2020-03-14 18:12:41,217,49.8
2020-03-14 18:12:42,217,50.1
2020-03-14 18:12:43,199,50.5
2020-03-14 18:12:44,169,51.2
2020-03-14 18:12:45,169,51.2
2020-03-14 18:12:46,141,50.2
2020-03-14 18:12:47,177,52.2
2020-03-14 18:12:48,205,51.1
2020-03-14 18:12:49,216,49.4
2020-03-14 18:12:50,216,49.4
2020-03-14 18:12:51,217,49.6
2020-03-14 18:12:52,216,49.6
2020-03-14 18:12:53,216,49.3
2020-03-14 18:12:54,216,49.2
2020-03-14 18:12:55,216,50.5
2020-03-14 18:12:56,217,50.7
2020-03-14 18:12:57,217,50.7
2020-03-14 18:12:58,216,50.7
2020-03-14 18:12:59,194,50.8
2020-03-14 18:13:00,165,51.4
2020-03-14 18:13:01,136,50.4
2020-03-14 18:13:02,151,51.5
2020-03-14 18:13:03,180,52.4
2020-03-14 18:13:04,208,51.5
2020-03-14 18:13:05,217,49.9
2020-03-14 18:13:06,216,50.1
2020-03-14 18:13:07,216,50.1
2020-03-14 18:13:08,216,50.1
2020-03-14 18:13:09,216,49.9
2020-03-14 18:13:10,215,48.9
2020-03-14 18:13:11,216,49.1
2020-03-14 18:13:12,216,49.5
2020-03-14 18:13:13,216,48.9
2020-03-14 18:13:14,221,50.3
2020-03-14 18:13:15,196,51.4
2020-03-14 18:13:16,167,51.7
2020-03-14 18:13:17,138,51.1
2020-03-14 18:13:18,160,52.4
2020-03-14 18:13:19,159,51.3
2020-03-14 18:13:20,194,51.8
2020-03-14 18:13:21,194,51.8
2020-03-14 18:13:22,226,51.3
2020-03-14 18:13:23,229,49.1
2020-03-14 18:13:24,229,49.1
2020-03-14 18:13:25,229,49.4
2020-03-14 18:13:26,229,49.5
2020-03-14 18:13:27,229,49.5
2020-03-14 18:13:28,239,49.7
2020-03-14 18:13:29,239,49.5
2020-03-14 18:13:30,238,49.5
2020-03-14 18:13:31,215,51.8
2020-03-14 18:13:32,186,51.8
2020-03-14 18:13:33,164,51.8
2020-03-14 18:13:34,163,52.1
2020-03-14 18:13:35,191,53.4
2020-03-14 18:13:36,220,53.3
2020-03-14 18:13:37,248,52.1
2020-03-14 18:13:38,249,51.6
2020-03-14 18:13:39,249,50.8
2020-03-14 18:13:40,249,50.8
2020-03-14 18:13:41,257,52.1
2020-03-14 18:13:42,257,51.9
2020-03-14 18:13:43,257,52.1
2020-03-14 18:13:44,262,52.0
2020-03-14 18:13:45,262,52.0
2020-03-14 18:13:46,261,52.5
2020-03-14 18:13:47,233,53.0
2020-03-14 18:13:48,204,53.0
2020-03-14 18:13:49,176,51.9
2020-03-14 18:13:50,176,52.1
2020-03-14 18:13:51,207,54.2
2020-03-14 18:13:52,236,54.2
2020-03-14 18:13:53,262,52.2
2020-03-14 18:13:54,263,52.6
2020-03-14 18:13:55,263,52.2
2020-03-14 18:13:56,263,52.5
2020-03-14 18:13:57,263,52.0
2020-03-14 18:13:58,263,51.6
2020-03-14 18:13:59,263,51.6
